disease_in,doctor_out,个人,擅长,相关医院,简历
肺癌,张辅贤,姓名：张辅贤,"职称： 主任医师
科室： 心胸外科
简介： 1953年出生，心胸外科副主任，主任医师。在临床开展电视胸腔镜微创外科，胸腔镜下肺大泡切除术，各种食管良性肿瘤手术，肺活检术，胸腔镜下微创漏斗胸纠治术。胸腔镜+小切口行贲门失驰缓症，肺肿瘤切除。食管癌根治术，肺癌根治术，及纵膈肿瘤胸壁肿瘤根治术。手术切除率高，并发症低，术后生存率居国内领先水平。

门诊： 周一上午(特需)，周五下午。",上海交通大学医学院附属新华医院,
肺癌,刘魁凤,,擅长于肺癌、乳腺癌、胃肠癌及儿童肿瘤个体化放化疗、中药免疫生物靶向治疗。,广东药学院附属第一医院,
脂肪肝,肖会泉,,乙肝大、小三阳、肝硬化、脂肪肝、急慢性肠炎等,广州中医药大学第一附属医院,
脂肪肝,许蓓,,"肝炎,神经系统、呼吸道及肠道传染病,脂肪肝",上海第二医科大学附属瑞金医院,"专家姓名： 许蓓
开诊时间： 周二下午;周四上午;
开诊科室： 门诊感染病
专家介绍： 肝炎,神经系统、呼吸道及肠道传染病,脂肪肝"
脂肪肝,张锁才,,擅长各型肝炎、肝硬化、自身免疫性肝病、多发性肝炎、脂肪肝（高血脂）等疾病的诊治。,常州市第三人民医院,主任医师，病区主任。1986年毕业于苏州医学院，1996年苏州医学院研究生课程班结业。
脂肪肝,林之莓,,"慢性肝炎,脂肪肝及其他肝病的诊断和治疗",上海第二医科大学附属瑞金医院,"专家姓名： 林之莓
开诊时间： 周一全天;
开诊科室： 门诊感染病
专家介绍： 慢性肝炎,脂肪肝及其他肝病的诊断和治疗"
脂肪肝,张琴,,中西医结合治疗慢性肝炎、肝炎肝硬化、脂肪肝,上海市公共卫生临床中心,张琴 主任医师 周四（上海市同心路921号） 市区门诊
脂肪肝,谢青,,慢性肝炎、重型肝炎、肝硬化、脂肪肝,上海第二医科大学附属瑞金医院,"专家姓名： 谢青
开诊时间： 周一上午;周四上午;周四下午;
开诊科室： 门诊感染病
专家介绍： 慢性肝炎、重型肝炎、肝硬化、脂肪肝"
脂肪肝,李小兵,,治疗肝炎、脂肪肝等,广州中医药大学第一附属医院,
脂肪肝,蔡伊梅,,"慢性肝病、肝硬化、脂肪肝,寄生虫病",上海第二医科大学附属瑞金医院,"专家姓名： 蔡伊梅
开诊时间： 周三上午;周五下午;
开诊科室： 门诊感染病
专家介绍： 慢性肝病、肝硬化、脂肪肝,寄生虫病"
脂肪肝,程国光,,急慢性肝炎、乙肝病毒携带者，脂肪肝、肝纤维化等,广州中医药大学第一附属医院,
结肠癌,吴佐周,,治疗各种疑难痔瘘及直肠前突、会阴下降、慢传输型便秘、直肠肿瘤等肛肠疾病,北京世纪坛医院,中国中西医结合学会大肠肛门病专业学会主任委员，北京中西医结合学会理事兼肛肠病专业学会主任委员，中国抗癌协会全国大肠癌专业协会委员，中国肛肠病杂志副主编。我国著名肛肠外科专家，50年代就读于北大医疗系，70年代在西学中医班学习，在40余年的医学学习，研究及临床实践中，用中西医结合的方法，在治疗炎性肠病方面积累了丰富的经验。对排便障碍疾病，如结直肠，肛管肛门及盆腹腔脏器，盆底解剖异常或生理功能下降，失调所致的各型便秘性疾病，用中医药和手术治疗，效果达到国内外先进水平。在对肠癌研制有新的建树：中低位直肠癌保肛术使患者有满意控便功能，配合放，化疗，使直肠癌5年生存率达到国际先进水平。
结肠癌,潘志忠,,主攻腹部肿瘤外科。临床上着重大肠癌的早期诊断、分期、治疗及预后的研究；基础上着重于肿瘤分子生物学早期诊断和治疗价值及与预后的关系。,中山大学肿瘤防治中心,1986年毕业于中山医科大学医疗系，毕业后一直在中山大学肿瘤医院从事腹部肿瘤的临床医疗、教学、科研工作。曾在澳大利亚ADELAIDE皇家医院、ELIZABETH女皇医院、法国PAUL BROUSSE医院、香港广华医院分别进修学习结直肠外科、腹腔镜、肝胆外科、经肛门微创外科（TEM）。主要从事胃肠肿瘤的诊治，擅长大肠癌的手术、化疗、放疗和生物靶向治疗，在腹腔镜手术、经肛门微创外科（TEM）、肝转移综合治疗、胃肠间质瘤靶向治疗等方面有丰富经验。曾任中山大学肿瘤防治中心腹科主任，分科后任中山大学肿瘤防治中心结直肠科主任。
结肠癌,丁卫星,,擅长疾病： 胃肠道肿瘤（胃癌、结直肠癌）、代谢紊乱综合症（肥胖症和Ⅱ型糖尿病）。,上海市第十人民医院,"丁卫星 普外科主任 胃肠外科主任 消化系疾病临床医疗中心副主任 主任医师 教授 硕士研究生导师

所属科室： 消化疾病临床医学中心
主要研究方向：腹腔镜胃肠微创外科、胃肠道肿瘤诊疗、代谢紊乱综合症外科治疗
出诊时间： 周三上午
现任上海同济大学附属第十人民医院普外科主任、胃肠外科学科带头人和消化系疾病临床医疗中心副主任。并兼任亚洲内镜与腹腔镜外科医师协会会员、中华医学会内分泌外科学组委员、中国抗癌协会大肠癌专业委员会腹腔镜外科学组委员、《中华胃肠外科杂志》编委、《中国微创外科杂志》编委、《岭南现代临床外科》编委、《消化肿瘤杂志（电子版）》编委。
2009年前任中山大学附属佛山医院胃肠外科主任、腹腔镜结直肠肿瘤微创治疗中心主任和胃肠外科学科带头人，兼任佛山市医学会胃肠外科学分会主任委员、广东省医学会微创外科学分会常委、广东省医学会创伤医学分会常委、广东省医学会外科学分会胃肠外科与营养支持学组委员、广东省抗癌协会大肠癌专业委员会委员、广东省医疗事故技术鉴定专家库成员、佛山市医疗事故技术鉴定专家库成员。在佛山医院胃肠外科工作期间，为医院打造出了一个在国内外医学界影响力较大的、以腹腔镜胃肠微创外科为品牌的专科，并成为了外科界有较高知名度的腹腔镜胃肠微创外科专家，科室一共获得医院的新技术奖30余项、其中一等奖3项。
1983年毕业于广州南方医科大学（原第一军医大学）医疗系，现为华中科技大学同济医学院在职博士研究生。曾到新西兰留学1年、法国巴黎大学欧洲外科学院微创中心和香港东区娜打素医院腹腔镜微创外科中心访问学者。从事普外科临床工作二十余年，对胃肠道肿瘤的预防和诊治有较高造诣，能实施腹部外科的各种大型和高难度手术，尤其是胰腺癌、贲门癌、胃癌、结直肠癌根治以及胃肠道重建方面有丰富的临床实践经验。从2000年开始，着重进行腹腔镜胃肠微创外科的研究，应用腹腔镜微创技术施行胰腺切除、脾切除、胃切除、小肠切除和结直肠切除手术，尤其擅长腹腔镜下胃癌和结直肠癌的根治性切除手术，使中低位直肠癌患者手术后保留肛门的比例明显提高，并达到国内和国际的先进水平。目前已完成腹腔镜结直肠切除手术1000余例（包括全结肠切除、右半结肠切除、横结肠切除、左半结肠切除、直肠前切除和腹会阴联合切除等手术，其中腹腔镜结直肠癌切除手术900余例），在国内名列前茅。曾经多次应邀到美国、法国、意大利、西班牙、巴西、澳大利亚、日本、韩国等国家以及国内各地进行学术交流、专题演讲和手术演示。还受邀请到北京大学肿瘤医院、哈尔滨医科大学附属一院、武汉华中科技大学同济医院、中山大学肿瘤医院、湖南省肿瘤医院、福建省人民医院、广东省中医院以及湖北、江苏、浙江、云南、江西、广西、海南、广东等省的三甲医院，指导开展腹腔镜胃肠肿瘤切除手术。多年来，为全国各地医院培养了数百名腹腔镜胃肠微创外科专科医师。
主要学术贡献： 2002年成功施行全国首例Scoratres远程合作系统与AESOP机器人辅助下腹腔镜乙状结肠癌切除术，2003年开展全国首例腹腔镜全结肠切除术治疗多原发结肠癌，目前已完成腹腔镜结直肠切除手术1000余例（其中结直肠癌手术900余例）、腹腔镜胃切除手术100余例。2005年开展腹腔镜胃减容和袖套状胃切除手术治疗肥胖症（单纯性肥胖和Ⅱ型糖尿病）。发表相关的医学论文30余篇，主编和参编专著3部《微创外科手术与麻醉》、《实用微创外科手册》和《微创普通外科全真手术》，译著2部《腹腔镜结直肠手术》和《腹腔镜结直肠外科手术技巧》。荣获省级科技一等奖1项、国家发明专利1项和第三届国际内镜“恩德思”奖。2005年参与中国抗癌协会大肠癌专业委员会腹腔镜外科学组和中华医学会腹腔镜外科学组共同拟定的腹腔镜结直肠切除手术规范指南的制定。2006年和2008年分别在韩国（ELSA2006）和日本（ELSA2008）举行的亚洲内镜与腹腔镜外科年会上作《Laparoscopic-assisted Total Colectomy for Multiple
Colon Cancer》和《Laparoscopic Colorectomy for Colorectal
Cancer: a report of 745 cases》、《Retrospective
Trial Comparing the Procedures of Colostomy in
Laparoscopic-assisted Abdominoperineal Resection》的大会专题演讲，2002年和2008年在佛山医院分别主办两次大型国际腹腔镜胃肠微创外科会议。"
肺气肿,石力,,对支气管哮喘、慢支、肺气肿、间质性肺炎、结核性胸膜炎、风湿病、糖尿病及各种中毒的诊断治疗有专长。,鸡西矿业集团总医院,"石力 呼吸内科主任医师 教授 从事内科临床工作20余年。对支气管哮喘、慢支、肺气肿、间质性肺炎、结核性胸膜炎、风湿病、糖尿病及各种中毒的诊断治疗有专长。有多篇论文在国家级、省级杂志上发表。
出诊时间：星期一下午 星期三上午"
肺气肿,李斌武,,对各类型糖尿病、甲状腺疾病、类风湿、红斑狼疮、慢支、肺气肿、间质性肺炎、结核性胸膜炎、支气管哮喘等疾病的诊断及治疗有专长。,鸡西矿业集团总医院,"李斌武 呼吸内科主任医师 教授 从事内分泌内科工作10余年。对各类型糖尿病、甲状腺疾病、类风湿、红斑狼疮、慢支、肺气肿、间质性肺炎、结核性胸膜炎、支气管哮喘等疾病的诊断及治疗有专长。在国家级、省级杂志上发表论文10余篇。
出诊时间：星期五上午"
肺气肿,张伟,,治疗支气管扩张、肺炎、急慢性支气管炎、肺气肿、肺心病等。,广州中医药大学第一附属医院,
肺气肿,张帆,,对支气管哮喘、慢支、肺气肿、间质性肺炎、结核性胸膜炎，尤其是风湿病、类风湿性关节炎、硬皮病、红斑狼疮、粮尿病及各种中毒的诊治有专长。,鸡西矿业集团总医院,"张帆 呼吸内科主任医师 教授,从事内科临床工作20余年，对支气管哮喘、慢支、肺气肿、间质性肺炎、结核性胸膜炎，尤其是风湿病、类风湿性关节炎、硬皮病、红斑狼疮、粮尿病及各种中毒的诊治有专长。有15篇论文发表在国家及省级杂志，出版医学专著一部。

出诊时间：周二、六上午"
肺气肿,汪得喜,,处理哮喘、顽固性咳嗽、肺气肿、气胸、胸腔积液（肺积水）等常见病以及对呼吸系统疑难病进行诊治分析。,广州市红十字会医院,副教授、硕士研究生导师、内科主任
肺气肿,赵娃娜,,有多篇论文在国家级、省级杂志上发表。,鸡西矿业集团总医院,"赵娃娜 呼吸内科主任医师 教授 从事呼吸内科临床工作20余年。对支气管哮喘、慢支、肺气肿、间质性肺炎、结核性胸膜炎、风湿病、糖尿病及各种中毒的诊断治疗有专长。有多篇论文在国家级、省级杂志上发表。
出诊时间：星期二下午 星期六上午"
肺气肿,孙玉莹,,治疗支气管炎、肺气肿、肺心病，支气管扩张、气胸、呼吸系统肿瘤方面有丰富经验。,哈尔滨市第四医院,"呼吸内科主任,主任医师 ,1963年哈医大医疗系本科毕业。治疗支气管炎、肺气肿、肺心病，支气管扩张、气胸、呼吸系统肿瘤方面有丰富经验。每周一、四在门诊二楼呼吸内科出诊。"
肺气肿,钮善福,,专长：慢性肺气肿、哮喘、呼吸衰竭。,复旦大学附属中山医院,"姓名：钮善福
科室：呼吸科
职称：教授
出诊时间： 周四上午 周三上午（特需）
医疗专长：慢性肺气肿、哮喘、呼吸衰竭。"
肺气肿,陈玉玲,,"擅长内科呼吸系统疾病的诊治,尤其慢支、肺气肿、呼吸衰竭、支气管哮喘、肺弥漫性疾病复杂疾病的诊治。",徐州医学院附属医院,主任医师、副教授。
腹股沟疝,马丽霜,,从事新生儿外科、普外专业。熟练掌握新生儿外科疾病的诊断及手术治疗，如：先天性巨结肠、肛门闭锁、食管闭锁等，能够应用腹腔镜技术熟练完成先天性食管裂孔疝、膈疝、先天性肠旋转不良、肠扭转、婴儿肥厚性幽门狭窄、胆囊切除、卵巢囊肿切除、腹股沟斜疝、腹部肿瘤、急、慢,首都儿科研究所附属儿童医院,"医学硕士,曾赴美国芝加哥大学COMER儿童医院、伊利诺依大学HOPE儿童医院学习。从事新生儿外科、普外专业。熟练掌握新生儿外科疾病的诊断及手术治疗，如：先天性巨结肠、肛门闭锁、食管闭锁等，能够应用腹腔镜技术熟练完成先天性食管裂孔疝、膈疝、先天性肠旋转不良、肠扭转、婴儿肥厚性幽门狭窄、胆囊切除、卵巢囊肿切除、腹股沟斜疝、腹部肿瘤、急、慢性阑尾炎等疾病的腹腔镜微创手术。对小儿急腹症的诊断与治疗具有丰富的经验。在小儿血管瘤的综合评判以及治疗方面具有独到之处，积累了丰富经验。"
腹股沟疝,张英男,,专业特长：能对普外科、血管外科常见病、多发病进行诊断和治疗，特别是各种动脉疾病的人工血管旁路移植和微创介入支架技术；大隐静脉曲张的微创手术和激光治疗；下肢深静脉血栓的手术及介入治疗、滤器植入技术；腹股沟疝的无张力修补技术；胸腹主动脉瘤的介入和手术治疗；布加综合症的综合治疗；肠系膜动静脉血栓的手术及介入治疗；后腹膜肿瘤的根治性切除人工血管置换术等。,哈尔滨医科大学附属第二医院,"张英男 男 1991年哈医大31期本科医疗系毕业生，1997年硕士毕业，同年11月晋为主治医师，2002年晋为副主任医师，2005年获博士学位，2008年晋为主任医师。现为哈医大二院血管外科副主任，硕士生导师。

专业特长：能对普外科、血管外科常见病、多发病进行诊断和治疗，特别是各种动脉疾病的人工血管旁路移植和微创介入支架技术；大隐静脉曲张的微创手术和激光治疗；下肢深静脉血栓的手术及介入治疗、滤器植入技术；腹股沟疝的无张力修补技术；胸腹主动脉瘤的介入和手术治疗；布加综合症的综合治疗；肠系膜动静脉血栓的手术及介入治疗；后腹膜肿瘤的根治性切除人工血管置换术等。"
腹股沟疝,裘正军,,医疗专长： 胰腺、胆道、肝脏肿瘤的治疗和腹腔镜手术 。,上海第一人民医院,"姓名：裘正军
科室：普外科
职称：主任医师、教授、博导
专家门诊时间： 星期一下午特需门诊(北部)
我院普外科副主任，毕业予温州医学院，1993年获医学博士学位。从事普外科和微创外科工作，能处理普外科疑难病症，熟练掌握各类普外科手术技术（包括胃癌根治术、大肠癌根治术、各种肝脏手术、胆道手术、胰腺手术、乳腺癌根治术、甲状腺手术，以及腹腔镜手术等）。在胆石症、胆道肿瘤、胰腺肿瘤、肝脏疾病、胃肠道肿瘤、急性重症胰腺炎的诊断和治疗及腹腔镜手术方面取得较好成绩。每月主刀腹腔镜手术（胆囊切除术、腹膜外腹股沟疝修补术、肝囊肿开窗引流术、胃十二指肠溃疡穿孔修补术、腹部疾病的诊断等）近30例，无并发症，疗效满意。对胆囊癌和胰腺癌的治疗，采用以手术为主的综合治疗，取得较好疗效。对急性重症胰腺炎的治疗以非手术为主，按有无胰腺坏死组织感染决定手术与否，使治愈率提高到90%以上。"
腹股沟疝,张健,姓名：张健,张健，男，1955年9月出生。 1980年毕业于南京医学院医疗系。现任外科副主任医师，1984年在上海市红十字医院进修，1989年在江苏省高级医师进修班学习1年，从事临床工作23年，具有优秀的职业素质，扎实的临床外科基础理论及熟悉、精细、稳健的手术风格。,南通市中医院,
腹股沟疝,陈晓滨,,擅长新生儿普外科疾病(先天肠闭锁、锁肛、脐膨出、腹裂)的诊断治疗，小儿普外科疾病(先天巨结肠、先天胆总管囊肿等)的诊断治疗，微创手术，在腹腔镜辅助下开展阑尾切除术 、腹股沟斜疝等手术。,哈尔滨市儿童医院,陈晓滨 男， 主任医师，毕业于哈尔滨医科大学，擅长新生儿普外科疾病(先天肠闭锁、锁肛、脐膨出、腹裂)的诊断治疗，小儿普外科疾病(先天巨结肠、先天胆总管囊肿等)的诊断治疗，微创手术，在腹腔镜辅助下开展阑尾切除术 、腹股沟斜疝等手术。
腹股沟疝,王人颢,,擅长对肝脏、胆道、胰腺、脾脏疾病的诊断和治疗以及使用腹腔镜、胆道镜处理外科疾患。熟练进行甲状腺、乳腺、胃肠肿瘤、肝胆肿瘤和结石、胰腺肿瘤以及重症胰腺炎等的外科治疗。,徐州医学院附属第三医院,现任徐州医学院附属第三医院副院长，是中华医学会会员、徐州医学会普外专业委员会委员、徐州市医疗事故技术鉴定和徐州市健康教育和健康促进专家库成员。
腹股沟疝,唐健雄,,消化道肿瘤诊治、无张力疝修补。,复旦大学附属华东医院,"姓 名： 唐健雄
职 称： 主任医师
科 室： 普外科
专家门诊时间： 星期四下午
普外科主任医师、教授；华东医院“疝和腹壁外科疾病治疗与培训中心”主任；上海市医学会普外科专业委员会委员；中华外科学会疝和腹壁外科学组副主任委员。《中国实用外科杂志》和《外科理论与实践杂志》编委。1992年至2003年六次赴美国访问学习。1997年在国内率先开展了无张力疝修补技术治疗腹外疝的工作，已应用数种无张力修补术式治疗了各类腹股沟疝近1200例，各类腹壁疝200例。研究课题有：应用“无张力修补技术治疗腹外疝”和“腹股沟疝的流行病学多中心研究”。参与中华外科学会《腹股沟疝、股疝治疗方案》和《切口疝治疗方案》的制定工作。与国内的有关专家共同提出了“腹股沟疝治疗的全面修复”理论。参加了《Nyhus & Condons 疝外科学》的翻译工作，并担任正在编写的《现代疝外科学》的副主编。"
腹股沟疝,谭敏,,现为中山一院微创外科主任。在胸、腹腔镜及十二指肠镜上有较为丰富的临床手术经验，尤其对胸腔镜胸交感神经切断术治疗双手多汗症，食管癌，食管平滑肌瘤，反流性食管炎，膈疝，周围型小肺癌，气胸，胸腺及纵膈肿瘤，脾脏，消化道特别是胃、肠道疾病和肿瘤如胃平滑肌瘤，胃癌,中山大学附属第一医院,
腹股沟疝,鲁纯智,,疝气,北京医院,医学博士、主任医师. 1987年毕业于哈尔滨医科大学五年制临床医学系，获学士学位。1992年10月～1996年10月作为博士研究生由原教育部及卫生部公派赴俄罗斯国立医科大学外科疾病教研室攻读医学博士学位，1996年10月荣获医学博士学位；1987年至今卫生部北京医院外科住院医师、总住院医师、主治医师、副主任医师、主任医师。
肾囊肿,范东,,精通普通外科常见病的诊治技术,牡丹江医学院红旗医院,"范东，男，45岁，1985年毕业于哈尔滨医科大学医疗系，1991年哈医大外科学硕士研究生毕业，从事普通外科工作22年，现任牡丹江医学院红旗医院普外科主任，主任医师、教授。九三学社牡丹江市市委委员、牡丹江医学院支社副主委。
22年来参加普通外科手术7000余例，主刀完成手术4000余例，无医疗事故发生。精通普通外科常见病的诊治技术，为牡丹江市著名、省内知名、国内有名的普通外科专家。主刀完成的重要手术中主要包括：化脓性甲状腺炎及复发性甲状腺癌的手术；青年重症甲状腺机能亢进症的手术治疗；乳腺癌根治术；联合切除肝、胰、脾、肠的胃癌扩大根治手术；肝半切及门脉高压脾肾分流术；全系膜切除直肠癌根治术；腹膜后巨大肿瘤切除术；各种急、危、重症的救治；颈动静脉及股动脉损伤的救治；颈、肱、股动脉血栓的球囊导管取栓术；自体血管动脉旁路移植术；下肢静脉曲张的微创治疗；腹腔镜手术等。高位肠瘘的肠外营养支持治疗及重症胰腺炎的综合治疗都取得显著的成绩。
现已主持完成腹腔镜下手术近3000例，其中包括腹腔镜下胆囊切除术、甲状腺手术、阑尾切除、肠粘连松解、疝手术、卵巢肿瘤切除、肝囊肿、肾上腺手术、直肠癌手术、脾手术、肺手术等。腹腔镜胆囊切除术无手术并发症及术后再开腹，该项指标达到国内、国际最好成绩。开展了腹腔镜的教学，培养了许多腔镜外科医生。为牡丹江市乃至黑龙江省腔镜外科的发展做出了重要贡献。该研究获牡丹江医学院科技进步二等奖，牡丹江市科技进步二等奖。
1998年开始开展Fogarty球囊导管肢体动脉取栓术，挽救了许多病人的肢体。该研究获牡丹江市科技进步四等奖。

中华医学会黑龙江省普通外科、腔镜外科、血管外科、胃肠外科、肝胆外科专业委员会委员；中国抗癌协会黑龙江省乳腺癌专业委员会委员；东北三省血管外科协会委员；牡丹江市医学会普通外科（含儿外、烧伤）专业委员会副主任委员；牡丹江市抗癌协会副理事长。

电话：13766666021
0453-6582800转8124
0453-6586564（直线）"
肾囊肿,陈方,,擅长： 泌尿系畸形的矫治和重建，如肾重复畸形、肾积水、输尿管积水和囊肿、膀胱输尿管返流、尿道下裂、尿道上裂、两性畸形等。擅长泌尿系肿瘤如肾母细胞瘤、膀胱横纹肌肉瘤等的治疗，擅长泌尿系腔镜手术如尿道瓣膜切除、膀胱肿瘤切除、腹腔镜下肾切除等 。,上海市儿童医院,"陈方，科室： 上海市儿童医院 小儿泌尿外科 ，主任医师，博士，博士研究生导师，1985年毕业于上海医科大学医学系，1997.9-1999.9获国家教委留学基金资助，作为访问学者赴美国哈佛大学医学院及波士顿儿童医院，从事组织工程学的研究。现为美国儿科学会泌尿外科学分会会员，亚太小儿泌尿外科医师协会学术委员会主席，中华泌尿外科学会委员，中国医师协会泌尿外科分会委员，中华小儿外科学会青年委员，中华小儿外科学会泌尿外科学组副组长，World Journal of Pediatrics 编委，中华小儿外科杂志常务编委, 上海市小儿外科学会副主任委员，上海市泌尿外科学会委员、秘书，欧美同学会医务分会副主委。
特需门诊时间：周三上午"
肾囊肿,毛羽,,能熟练的完成肝癌或肝外伤的不规则半肝切除、胆囊癌根治切除术、完成了所有的门腔静脉分流术（脾肾，门-肠系膜上，门-腔），WHIPPLE手术。,北京地坛医院,"毛羽，1982年毕业于首都医科大学医疗系。现为地坛医院外科教授，主任医师，院长。首都医科大学硕士研究生导师，一直从事肝胆胰专业工作。共实行手术6000余例。已实施了包括肝移植的几乎所有肝胆胰手术。能熟练的完成肝癌或肝外伤的不规则半肝切除、胆囊癌根治切除术、完成了所有的门腔静脉分流术（脾肾，门-肠系膜上，门-腔），WHIPPLE手术。带领指导下级医熟练完成胆囊切除、脾切除、胆总管取石及探察术，完成肝脏楔型切除，胆管肠吻合等。无严重的并发症出现。1996年以来我引进开展了B超引导下经皮肝脏囊肿及脓肿穿刺治疗，共治疗40余例病人，囊肿直径最大的22 CM，所有病人都收到了满意的效果，无并发症出现。另外推进及参与新技术的使用，如腹腔镜手术，十二指肠镜的乳头切开术等。
现已有5名研究生毕业，并有另外3名研究生在读。科研工作在肝脏缺血再灌注损伤的保护，胰岛细胞移植等方面。发表论文20余篇。参编书籍3部。
现任：
首医学报编委
肝胆外科杂志编委
腹部外科编委
中华肝胆外科杂志编委
中华外科杂志通讯编委
中华医学会外科学会肝学组委员
中华医学会北京外科分会委员
北京医院管理协会第三届常务理事
北京外国医师考评组专家
北京医学教育协会第二届理事会常务理事
第四届北京实验动物管理委员会 委员
北京医学奖励基金会 专家委员会 主任委员
北京对外友好协会 理事
北京卫生法研究会 第三届理事会 理事
中国青年科技工作者协会第二届 理事
中国社会工作协会传染病防治基金 理事
北京传染病学会 理事
北京医师学会第二届理事会 理事"
肾囊肿,夏泽,姓名：夏泽,男， 1950年出生，主任医师，副教授，全国介入超声专业委员会委员，省超声专业委员会委员，省超声医学工程学会理事，省中西结合影像专业委员会扬州常务委员，市超声专业委员会主任委员。,江苏省苏北人民医院,
肾囊肿,董晓秋,,妇产科介入诊疗术及产前诊断;诊断不孕症中输卵管狭窄造影再通术;诊断胎儿畸形情况;巧克力囊肿穿刺诊疗术;肝、肾、卵巢单纯囊肿治疗术;肝、肾病变的组织活检及治疗术;各种原因的盆腔积液治疗术、术后难治性的盆腔积液;各种胸腹腔积液穿刺诊疗术,哈尔滨医科大学附属第四医院,"董晓秋，女， 哈医大四院影像教研室副主任 超声科主任 教授 主任医师 硕士生导师
学术地位：
中华医学会科学普及学会 委 员
中华医学会超声医学分会 青年委员
中国医师协会超声医师分会 委 员
中国超声医学工程学会 理 事
中华医学会黑龙江分会超声专业委员会 副主任委员
中国超声医学工程学会黑龙江分会 常务理事
黑龙江省医师协会超声专业委员会 副主任委员
黑龙江省女医师协会 常务理事
哈尔滨市医师协会超声专业医师分会 副主任委员
哈尔滨市医学会超声医学专业委员会 副主任委员
哈尔滨市超声医学工程学会 副理事长
哈尔滨市医师协会超声专业医师分会 副主任委员
《黑龙江医学》 编 委
《中华现代影像学杂志》 常务编委
《中国超声医学杂志》 编 委
《中国肿瘤临床》 特约审稿专家
国家自然基金专家库 专 家
国家863计划专家库 专 家
黑龙江省医学会医疗事故技术鉴定专家库 专 家
哈尔滨市医疗事故鉴定专家组 成 员
技术专长：
一九八六年毕业于哈尔滨医科大学，留校于哈尔滨医科大学附属第二医院超声科，成为哈医大历史上第一位本科学历的超声人。曾获日本超音波学会奖学金在日本秋田大学研修。二十三年来共诊治患者50多万人次，在腹部、妇产科、小器官诊断中有着丰富的经验和极深的造诣，作为特诊专家，现疑难杂症会诊率占日工作量的80％以上。她勇于创新，开展了具有国际水平的超声造影技术、超声引导下介入手术、胃肠超声造影技术及胎儿畸形的系统筛查等最先进的技术。其中超声介入治疗技术在全省乃至全国影响很大。平均每年介入手术人次多达500人次，已成为黑龙江省超声介入治疗第一人。

担任着进修生、大专生、医学影像本科生、夜大影像本科生、医疗专业本科生及七年制本硕连读、究生等多轨道学生的理论课及实习课的教学任务。承担着黑龙江省继续教育项目及大型仪器上岗、计生委等培训任务，仅为我省培养超声专业人员这一项就达5000人之多。"
肾囊肿,叶辉,,现从事小儿普通外科、泌尿外科。,首都儿科研究所附属儿童医院,"1982年毕业于中国医科大学，主任医师、教授、小儿外科主任。现从事小儿普通外科、泌尿外科。中华医学会小儿外科分会泌尿学组委员、北京医学杂志编委、

中国微创外科杂志特约编委、临床小儿外科杂志编委、北京市卫生局高级技术职称评审委员会专家库成员、中华医学会医疗事故鉴定委员会专家库成员、卫生部中级技术职称考试委员会委员。发表的主要文章：《腹腔镜在分期Fowler-Stephens睾丸固定术中的应用》、《尿道板纵切卷管法与加盖岛皮瓣在尿道下裂治疗中的比较》、《小儿重肾31例分析》、《结肠与直肠外科学》、《 实用小儿外科学》、《小儿输尿管囊肿》、《腹腔镜在隐睾中的应用》、《先天性后尿道瓣膜10例》、《小儿闭合性肾损伤的诊治》、《小儿左肾颗粒细胞癌临床报告及文献复习》。"
肾囊肿,徐辉雄,,从事超声医学15年，医疗专长为腹部（肝、胆、胰、脾、肾等）疾病及小器官（甲状腺、乳腺、睾丸、浅表组织等）疾病超声诊断及超声引导介入诊疗（活检、置管引流、囊肿硬化、肿瘤消融等）。擅长超声引导肝脏肿瘤消融治疗及超声造影。,中山大学附属第一医院,
恶性肿瘤,侯书海,,对恶性肿瘤诊断和治疗有丰富的临床经验，在恶性肿瘤放射治疗、适形精确放疗、全身各部位X—刀治疗方面有专长。,鸡西矿业集团总医院,"侯书海 肿瘤放射治疗科主任医师 教授 黑龙江省肿瘤放疗专业委员会委员 鸡西市肿瘤防治中心委员，1991年大学本科毕业，从事肿瘤专业工作。曾赴上海、南京等专科医院进修学习，对恶性肿瘤诊断和治疗有丰富的临床经验，在恶性肿瘤放射治疗、适形精确放疗、全身各部位X—刀治疗方面有专长。获得鸡西科技成果二等奖一项，在省级以上杂志发表论文10余篇。

出诊时间：周一下午、周三上午"
恶性肿瘤,周小寒,,医疗专长： 恶性肿瘤的早期诊断和综合治疗 。,上海第一人民医院,"姓名：周小寒
科室：肿瘤科
职称：主任医师、教授
专家门诊时间： 星期一下午特需门诊(北部)
毕业于上海医科大学，先后从事普内科、消化内科、肿瘤内科工作40余年，擅长对恶性肿瘤的早期诊断和综合治疗。"
恶性肿瘤,葛平信,,擅长各类妇科疾病的诊断及治疗，尤其对妇科恶性肿瘤手术及治疗有独到之处。,长春市妇产医院,葛平信，妇一疗区主任、主任医师，长春市知名专家。1977年毕业于白求恩医科大学，从事妇产科临床工作31年，有丰富的临床工作经验。擅长各类妇科疾病的诊断及治疗，尤其对妇科恶性肿瘤手术及治疗有独到之处。
恶性肿瘤,陈军,,胃肠道恶性肿瘤的手术治疗及综合治疗,上海第二医科大学附属瑞金医院,"专家姓名： 陈军
开诊时间： 周四上午;
开诊科室： 门诊普外
专家介绍： 胃肠道恶性肿瘤的手术治疗及综合治疗"
